Session ID,Student Name,Module Title,Message Number,Role,Content,Message Type,Timestamp
36cfe3df-72ae-4f0a-836a-baff72750893,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",15,tutor,"Das freut mich zu hören! Wie wäre es mit nächstem Samstag? Da gibt es einen schönen Markt in der Nähe, den wir besuchen könnten. Wir können dann auch zusammen einen Kaffee trinken und weiter über Nachhaltigkeit sprechen. Was denkst du?",text,2026-02-05T08:32:38.572Z
36cfe3df-72ae-4f0a-836a-baff72750893,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",16,student,"Ja, sicher gibt es auch einen nachhaltigen Kaffee. Mhm, ich mach nur Spaß.",text,2026-02-05T08:33:10.322Z
36cfe3df-72ae-4f0a-836a-baff72750893,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",17,tutor,"Haha, ja, ich bin sicher, wir finden dort auch einen guten, nachhaltigen Kaffee. Ich freue mich schon darauf! Bis dahin, lass uns einfach versuchen, kleine Schritte in Richtung Nachhaltigkeit zu machen. Bis bald!",text,2026-02-05T08:33:11.552Z
36cfe3df-72ae-4f0a-836a-baff72750893,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",18,tutor,"🎉✨ CONGRATULATIONS! ✨🎉

🌟 Module Completed Successfully! 🌟

You've done an amazing job!",text,2026-02-05T08:33:15.637Z
ca69d65a-9bad-44ca-8082-bd5e8a13bb3e,Aiswarya,Einführung und erste Gespräche auf Deutsch,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Eine Person, die neu ist und jemanden zum ersten Mal trifft. sein, ich werde der/die Eine Person, die ein Gespräch beginnt und Fragen stellt. sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-05T10:09:05.340Z
ca69d65a-9bad-44ca-8082-bd5e8a13bb3e,Aiswarya,Einführung und erste Gespräche auf Deutsch,2,student,los geht's,text,2026-02-05T10:09:32.916Z
ca69d65a-9bad-44ca-8082-bd5e8a13bb3e,Aiswarya,Einführung und erste Gespräche auf Deutsch,3,tutor,Guten Tag! Wie heißen Sie?,text,2026-02-05T10:09:33.697Z
ca69d65a-9bad-44ca-8082-bd5e8a13bb3e,Aiswarya,Einführung und erste Gespräche auf Deutsch,4,student,guten Tag ich heiße aischu und wie heißen sie,text,2026-02-05T10:09:52.557Z
ca69d65a-9bad-44ca-8082-bd5e8a13bb3e,Aiswarya,Einführung und erste Gespräche auf Deutsch,5,tutor,"Guten Tag, Aischu! Ich heiße Anna. Woher kommen Sie?",text,2026-02-05T10:09:53.067Z
ca69d65a-9bad-44ca-8082-bd5e8a13bb3e,Aiswarya,Einführung und erste Gespräche auf Deutsch,6,student,ich komme aus Indien und woher kommen sie,text,2026-02-05T10:10:22.516Z
ca69d65a-9bad-44ca-8082-bd5e8a13bb3e,Aiswarya,Einführung und erste Gespräche auf Deutsch,7,tutor,Ich komme aus Deutschland. Wo wohnen Sie?,text,2026-02-05T10:10:21.606Z
ca69d65a-9bad-44ca-8082-bd5e8a13bb3e,Aiswarya,Einführung und erste Gespräche auf Deutsch,8,student,ich wohne in Indien also in Terminator und wo wohnen sie in Deutschland,text,2026-02-05T10:10:40.643Z
ca69d65a-9bad-44ca-8082-bd5e8a13bb3e,Aiswarya,Einführung und erste Gespräche auf Deutsch,9,tutor,"Ich wohne in Berlin. Schön, Sie kennenzulernen, Aischu!",text,2026-02-05T10:10:40.258Z
ca69d65a-9bad-44ca-8082-bd5e8a13bb3e,Aiswarya,Einführung und erste Gespräche auf Deutsch,10,student,danke es freut mich auch,text,2026-02-05T10:10:57.071Z
ca69d65a-9bad-44ca-8082-bd5e8a13bb3e,Aiswarya,Einführung und erste Gespräche auf Deutsch,11,tutor,"பயிற்சிக்கு நன்றி! நீங்கள் மிகவும் நன்றாக செய்தீர்கள்! நீங்கள் உங்களை அறிமுகப்படுத்தி, எளிய கேள்விகளுக்கு பதிலளிக்க கற்றுக்கொண்டீர்கள். அடுத்த முறை சந்திப்போம்!",text,2026-02-05T10:10:57.502Z
ca69d65a-9bad-44ca-8082-bd5e8a13bb3e,Aiswarya,Einführung und erste Gespräche auf Deutsch,12,tutor,"🎉✨ CONGRATULATIONS! ✨🎉

🌟 Module Completed Successfully! 🌟

You've done an amazing job!",text,2026-02-05T10:11:01.635Z
b7144cfa-4ecd-41cc-a4a8-e76e3aa86421,Max Platinum Student,Einführung und erste Gespräche auf Deutsch,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Eine Person, die neu ist und jemanden zum ersten Mal trifft. sein, ich werde der/die Eine Person, die ein Gespräch beginnt und Fragen stellt. sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-05T10:13:51.033Z
b7144cfa-4ecd-41cc-a4a8-e76e3aa86421,Max Platinum Student,Einführung und erste Gespräche auf Deutsch,2,student,los geht's,text,2026-02-05T10:14:20.739Z
b7144cfa-4ecd-41cc-a4a8-e76e3aa86421,Max Platinum Student,Einführung und erste Gespräche auf Deutsch,3,tutor,Guten Tag! Wie heißen Sie?,text,2026-02-05T10:14:19.873Z
b7144cfa-4ecd-41cc-a4a8-e76e3aa86421,Max Platinum Student,Einführung und erste Gespräche auf Deutsch,4,student,ich heiße Ayse und sie,text,2026-02-05T10:14:40.428Z
b7144cfa-4ecd-41cc-a4a8-e76e3aa86421,Max Platinum Student,Einführung und erste Gespräche auf Deutsch,5,tutor,"Guten Tag, Ayse! Ich heiße Anna. Woher kommen Sie?",text,2026-02-05T10:14:39.781Z
b7144cfa-4ecd-41cc-a4a8-e76e3aa86421,Max Platinum Student,Einführung und erste Gespräche auf Deutsch,6,student,ich komme aus Indien und woher kommen sie,text,2026-02-05T10:14:56.001Z
b7144cfa-4ecd-41cc-a4a8-e76e3aa86421,Max Platinum Student,Einführung und erste Gespräche auf Deutsch,7,tutor,Ich komme aus Deutschland. Wo wohnen Sie?,text,2026-02-05T10:14:57.027Z
b7144cfa-4ecd-41cc-a4a8-e76e3aa86421,Max Platinum Student,Einführung und erste Gespräche auf Deutsch,8,student,ich wohne in Indien in tamellado und sie,text,2026-02-05T10:15:11.559Z
b7144cfa-4ecd-41cc-a4a8-e76e3aa86421,Max Platinum Student,Einführung und erste Gespräche auf Deutsch,9,tutor,"Ich wohne in Berlin. Es ist schön, Sie kennenzulernen!",text,2026-02-05T10:15:11.324Z
b7144cfa-4ecd-41cc-a4a8-e76e3aa86421,Max Platinum Student,Einführung und erste Gespräche auf Deutsch,10,student,freut mich auch welche Sprachen sprechen Sie,text,2026-02-05T10:15:27.200Z
b7144cfa-4ecd-41cc-a4a8-e76e3aa86421,Max Platinum Student,Einführung und erste Gespräche auf Deutsch,11,tutor,"In dieser Rollenspiel-Übung sollten wir uns auf die grundlegende Vorstellung konzentrieren. Aber um Ihre Frage zu beantworten: Ich spreche Deutsch. Es war schön, mit Ihnen zu sprechen, Ayse!",text,2026-02-05T10:15:27.503Z
b7144cfa-4ecd-41cc-a4a8-e76e3aa86421,Max Platinum Student,Einführung und erste Gespräche auf Deutsch,12,student,ja danke,text,2026-02-05T10:15:51.378Z
b7144cfa-4ecd-41cc-a4a8-e76e3aa86421,Max Platinum Student,Einführung und erste Gespräche auf Deutsch,13,tutor,"பயிற்சிக்கு நன்றி, Ayse! நீங்கள் மிகவும் நன்றாக செய்தீர்கள். நன்றாக பயிற்சி செய்ததற்கு வாழ்த்துக்கள்! உங்கள் நாளை மகிழ்ச்சியாக கழியுங்கள். அடுத்த முறை சந்திப்போம்!",text,2026-02-05T10:15:51.803Z
b7144cfa-4ecd-41cc-a4a8-e76e3aa86421,Max Platinum Student,Einführung und erste Gespräche auf Deutsch,14,tutor,"🎉✨ CONGRATULATIONS! ✨🎉

🌟 Module Completed Successfully! 🌟

You've done an amazing job!",text,2026-02-05T10:15:55.942Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Friend sein, ich werde der/die Friend sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-06T04:33:22.409Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",2,student,los geht's,text,2026-02-06T04:34:02.666Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",3,tutor,Hey! Schön dich zu sehen! Hast du schon von der neuen Recycling-Initiative gehört?,text,2026-02-06T04:34:03.384Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",4,student,ja davon habe ich gehört und das finde ich toll was denkst du,text,2026-02-06T04:34:21.715Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",5,tutor,"Ja, ich finde das auch klasse! Recycling ist so wichtig, um den Müll zu reduzieren. Der Klimawandel zeigt uns, dass wir mehr für die Umwelt tun müssen. Was machst du, um nachhaltig zu leben?",text,2026-02-06T04:34:22.679Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",6,student,ich mache eigentlich viel aber z.B ich fahre gern Rad obwohl ich viele Autos zu Hause habe,text,2026-02-06T04:34:50.707Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",7,tutor,"Das ist super! Radfahren ist nicht nur gut für die Umwelt, sondern auch für die Gesundheit. Ich versuche auch, weniger Plastik zu benutzen und meinen Müll zu trennen. Hast du noch andere Tipps, wie man nachhaltiger leben kann?",text,2026-02-06T04:34:52.639Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",8,student,ja man kann z.B den Müll trennen bevor man die Müll auswirft,text,2026-02-06T04:35:19.297Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",9,tutor,"Ja, genau! Mülltrennung ist ein einfacher Schritt, der viel bewirken kann. Ich versuche auch, beim Einkaufen meine eigene Tasche mitzunehmen und öko-freundliche Produkte zu wählen. Hast du noch andere Ideen oder Vorschläge?",text,2026-02-06T04:35:20.808Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",10,student,ja ich denke dass man auf Plastik verzichten sollte,text,2026-02-06T04:36:27.049Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",11,tutor,"Absolut, das sehe ich genauso. Plastik vermeiden ist ein wichtiger Schritt. Ich habe angefangen, wiederverwendbare Wasserflaschen und Behälter zu benutzen. Es fühlt sich gut an, einen kleinen Beitrag zu leisten. Wollen wir nächste Woche vielleicht zusammen auf einem Markt einkaufen gehen und nach biologischen Produkten schauen?",text,2026-02-06T04:36:29.303Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",12,student,ja die Idee finde ich toll aber ich denke wir Produkte sind immer teuer,text,2026-02-06T04:37:10.754Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",13,tutor,"Das stimmt, manchmal sind biologische Produkte teurer. Aber ich denke, es lohnt sich, weil sie oft gesünder sind und die Umwelt weniger belasten. Vielleicht können wir auch nach Angeboten Ausschau halten oder kleinere Märkte besuchen, wo die Preise oft besser sind. Was meinst du?",text,2026-02-06T04:37:13.194Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",14,student,ja gerne warum nicht hast du noch andere Vorschläge,text,2026-02-06T04:37:50.695Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",15,tutor,"Ja, wir könnten auch versuchen, unsere Energie zu sparen, indem wir zum Beispiel das Licht ausschalten, wenn wir es nicht brauchen, oder energieeffiziente Geräte benutzen. Außerdem könnten wir versuchen, unseren Konsum zu reduzieren und bewusster einzukaufen. Was hältst du davon?",text,2026-02-06T04:37:51.823Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",16,student,das finde ich auch äußerst wichtig also ich versuche auch meinen Konsum zu reduzieren indem ich nicht alles kaufe was ich will ich kaufe nur das was ich brauche,text,2026-02-06T04:38:36.586Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",17,tutor,"Das ist eine großartige Einstellung! Bewusster Konsum kann wirklich einen Unterschied machen. Es hilft nicht nur der Umwelt, sondern spart auch Geld. Ich denke, wenn mehr Menschen so handeln würden, könnten wir gemeinsam viel erreichen. Lass uns das nächste Mal mehr darüber sprechen und vielleicht noch ein paar Ideen austauschen. Bis bald!",text,2026-02-06T04:38:38.015Z
e8983460-5209-4a88-a04e-538f1db5af44,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",18,tutor,"🎉✨ CONGRATULATIONS! ✨🎉

🌟 Module Completed Successfully! 🌟

You've done an amazing job!",text,2026-02-06T04:38:41.347Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Friend sein, ich werde der/die Friend sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-06T14:22:38.485Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",2,student,los geht's,text,2026-02-06T14:22:56.954Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",3,tutor,Hey! Schön dich zu sehen! Hast du schon von der neuen Recycling-Initiative gehört?,text,2026-02-06T14:22:58.897Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",4,student,ja,text,2026-02-06T14:23:11.667Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",5,tutor,"Das ist großartig! Was denkst du darüber? Glaubst du, dass Recycling wirklich einen Unterschied macht im Kampf gegen den Klimawandel?",text,2026-02-06T14:23:14.043Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",6,student,und ich halte es für sehr sinnvoll was denkst du,text,2026-02-06T14:23:40.705Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",7,tutor,"Ich stimme dir zu. Recycling kann helfen, Müll zu reduzieren und Ressourcen zu sparen. Ich versuche auch, meinen Plastikverbrauch zu minimieren und mehr biologisch einzukaufen. Machst du auch etwas in diese Richtung?",text,2026-02-06T14:23:43.270Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",8,student,ja um mal die Umwelt zu schützen benutze ich gar kein Autos ich benutze nur die öffentliche Verkehrsmittel und auch die Fahrrad,text,2026-02-06T14:24:18.800Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",9,tutor,"Das ist wirklich toll! Öffentliche Verkehrsmittel und Fahrradfahren sind sehr öko-freundlich. Ich versuche auch, weniger Auto zu fahren und mehr zu Fuß zu gehen. Hast du andere Ideen, wie wir noch nachhaltiger leben können?",text,2026-02-06T14:24:21.020Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",10,student,ja wir sollten einfach auf Plastiktaschen verzichten und darauf war der Stofftaschen umwandeln,text,2026-02-06T14:28:13.833Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",11,tutor,"Ja, das ist eine hervorragende Idee! Stofftaschen sind langlebig und viel besser für die Umwelt. Ich habe immer eine in meiner Tasche, wenn ich einkaufen gehe. Vielleicht könnten wir auch mehr darauf achten, Produkte mit weniger Verpackung zu wählen. Was denkst du?",text,2026-02-06T14:28:17.830Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",12,student,ja,text,2026-02-06T14:28:55.083Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",13,tutor,"Super! Dann sind wir uns einig, dass wir beide versuchen, nachhaltiger zu leben. Es war schön, mit dir darüber zu sprechen. Hast du Lust, das nächste Mal einen öko-freundlichen Markt mit mir zu besuchen?",text,2026-02-06T14:28:58.084Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",14,student,was bedeutet ein ökofreundlichen Markt,text,2026-02-06T14:29:23.558Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",15,tutor,"Ein öko-freundlicher Markt ist ein Ort, an dem man hauptsächlich biologisch angebaute und nachhaltig produzierte Produkte kaufen kann. Diese Märkte legen Wert auf umweltfreundliche Praktiken, wie zum Beispiel wenig Verpackung und lokale Erzeugnisse. Hast du schon mal einen solchen Markt besucht?",text,2026-02-06T14:29:25.624Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",16,student,nein,text,2026-02-06T14:29:53.791Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",17,tutor,"Das sollten wir unbedingt mal machen! Es ist eine tolle Möglichkeit, neue Produkte zu entdecken und gleichzeitig die Umwelt zu unterstützen. Vielleicht finden wir auch einige leckere, biologische Lebensmittel dort. Ich freue mich schon darauf! Tschüss, bis zum nächsten Mal!",text,2026-02-06T14:29:55.612Z
c0a77121-679d-4134-b676-52b491fb4703,Aiswarya,"Lektion 6: Umwelt, Konsum & Nachhaltigkeit",18,tutor,"🎉✨ CONGRATULATIONS! ✨🎉

🌟 Module Completed Successfully! 🌟

You've done an amazing job!",text,2026-02-06T14:29:57.913Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Freund Alex sein, ich werde der/die Freundin Elena sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-06T14:45:25.896Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,2,student,los geht's,text,2026-02-06T14:45:40.867Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,3,tutor,"Hallo Alex! Schön, dich zu sehen. Wie geht es dir heute?",text,2026-02-06T14:45:42.944Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,4,student,mir geht's gut danke und dir,text,2026-02-06T14:46:01.418Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,5,tutor,"Mir geht es auch gut, danke! Es ist ziemlich voll hier im Restaurant, nicht wahr? Möchtest du etwas bestellen?",text,2026-02-06T14:46:03.729Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,6,student,ja ich möchte gerne einen Kaffee bestellen und du,text,2026-02-06T14:46:25.414Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,7,tutor,"Ich denke, ich werde auch einen Kaffee nehmen. Übrigens, wir haben uns noch nicht richtig vorgestellt. Ich heiße Elena. Wie buchstabiert man deinen Namen?",text,2026-02-06T14:46:26.867Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,8,student,ich bin Alex,text,2026-02-06T14:46:50.602Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,9,tutor,"Freut mich, dich kennenzulernen, Alex! Wie buchstabiert man deinen Namen?",text,2026-02-06T14:46:51.921Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,10,student,a L e x,text,2026-02-06T14:47:11.875Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,11,tutor,"Danke, Alex! Kannst du mir auch deine Handynummer geben, falls wir uns mal nicht finden?",text,2026-02-06T14:47:13.701Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,12,student,ja gerne meine Handynummer ist 07613487 noch 961,text,2026-02-06T14:47:34.159Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,13,tutor,"Vielen Dank, Alex! Meine Handynummer ist 0176 5432 198. Es war schön, hier mit dir zu sein. Sollen wir gehen?",text,2026-02-06T14:47:35.452Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,14,student,nee wir können noch mehr sprechen was denkst du,text,2026-02-06T14:47:55.300Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,15,tutor,"Natürlich, Alex! Wir können gerne noch weiter sprechen. Was interessiert dich sonst noch?",text,2026-02-06T14:47:56.823Z
08d87295-62e4-4088-ade1-84d3494c6cc0,Aiswarya,Erster Kontakt,16,tutor,"🎉✨ CONGRATULATIONS! ✨🎉

🌟 Module Completed Successfully! 🌟

You've done an amazing job!",text,2026-02-06T14:47:59.125Z
c16e0268-fb62-4bc2-ad69-15f6305d68a0,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Freund Alex sein, ich werde der/die Freundin Ana sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-02-06T15:08:11.368Z
c16e0268-fb62-4bc2-ad69-15f6305d68a0,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,2,student,los geht's,text,2026-02-06T15:08:32.923Z
